EventID	nPhotons	Hits	DepositedEnergy
0	586401	142	0.000261096
1	1552935	722	0.00141457
2	2424332	152	0.000270578
3	3497800	192	0.00033859
4	3604369	10	1.75632e-05
5	4811699	232	0.000425534
6	5754644	258	0.000464803
7	6432544	172	0.000336098
8	6929463	110	0.000204323
9	7086641	22	3.33437e-05
10	8109633	698	0.00136901
11	8763525	118	0.000213306
12	9538861	136	0.000237405
13	10381248	142	0.000250452
14	11537336	190	0.000347829
15	12950576	244	0.000449659
16	14217807	264	0.000477123
17	15229572	234	0.000443231
18	15328326	32	6.57828e-05
19	15679271	60	0.000105786
20	16606465	194	0.000359088
21	16983079	98	0.000187137
22	17835509	140	0.000239453
23	18574222	150	0.000274873
24	19179507	142	0.000274064
25	19421758	66	0.000109111
26	20564653	220	0.000402296
27	21649513	202	0.000359153
28	22091198	72	0.000134997
29	22992624	184	0.000341819
30	23708624	144	0.000258835
31	24648978	208	0.000357834
32	25727257	190	0.000344791
33	26720042	390	0.000667369
34	26765255	10	2.1966e-05
35	27348622	112	0.0002063
36	29184361	364	0.000672207
37	30219170	190	0.000355925
38	31114252	452	0.00083511
39	32163871	188	0.00034978
40	33257334	244	0.000430162
41	33999677	216	0.000366991
42	34220901	36	6.60951e-05
43	34886913	132	0.000245577
44	35603831	130	0.000220384
45	36149397	110	0.000209925
46	36734229	108	0.000185492
47	37182506	84	0.000134855
48	38433790	270	0.000472603
49	39137870	140	0.000236937
50	40094023	242	0.000439187
51	41401442	284	0.00049652
52	42423353	184	0.000330684
53	43288888	376	0.000672643
54	43936484	130	0.000217659
55	44836441	194	0.000353194
56	45442094	106	0.000185686
57	45676650	38	6.49944e-05
58	45740155	16	3.40083e-05
59	46671947	236	0.000423284
60	47258713	138	0.00023825
61	48321784	202	0.000363898
62	49303254	172	0.000307722
63	50178624	168	0.000292576
64	51106132	176	0.000322498
65	51961472	1002	0.0019221
66	52968592	236	0.000424856
67	54256619	254	0.0004709
68	54827083	122	0.00023349
69	56109827	228	0.000422631
70	56656425	108	0.000189796
71	57557434	174	0.000338828
72	59022351	284	0.000483517
73	60167021	268	0.00047433
74	60240932	14	2.86831e-05
75	61016329	276	0.000477472
76	62203255	208	0.000413802
77	63324304	204	0.000375045
78	64355773	220	0.000397636
79	65127771	250	0.000427743
80	65418218	50	9.60577e-05
81	66337462	222	0.000403279
82	66937466	122	0.000229731
83	67644600	172	0.000290482
84	67676668	4	6.0037e-06
85	68109616	92	0.000163824
86	69236638	194	0.000343503
87	70398629	220	0.000406301
88	71407182	204	0.000382907
89	71741357	72	0.000134621
90	72843589	184	0.000334873
91	73028842	32	5.10986e-05
92	73410938	70	0.000143382
93	74376422	210	0.00037621
94	75275015	156	0.000280698
95	76029631	176	0.000303302
96	76748008	208	0.000382355
97	77537976	162	0.000322299
98	78719990	264	0.0004983
99	78861800	30	5.2394e-05
100	79068294	38	7.77785e-05
101	79404849	56	9.16177e-05
102	80134914	204	0.000360302
103	81319667	240	0.000429378
104	82449376	256	0.000467306
105	82640204	40	7.34537e-05
106	83574906	244	0.000402593
107	84040988	90	0.000169664
108	84695716	156	0.000268231
109	85572202	202	0.000359248
110	86602947	384	0.000633983
111	87358729	124	0.000229242
112	87596059	34	6.42042e-05
113	88725859	650	0.00117984
114	90046382	248	0.000446979
115	91619269	358	0.000659993
116	92103773	88	0.000152629
117	92611839	114	0.000196799
118	93387204	124	0.000223698
119	94893813	258	0.000446072
120	96149425	448	0.000766354
121	96923022	232	0.000410111
122	98288161	240	0.00044688
123	99100262	312	0.000581774
124	100185099	192	0.000367854
125	101409402	210	0.000370338
126	102623398	298	0.000553181
127	103037176	82	0.000140646
128	104150560	182	0.000345051
129	105406464	208	0.000367999
130	106594383	244	0.00045526
131	107979592	240	0.000406576
132	108924588	264	0.000472085
133	110059301	228	0.000407251
134	110401788	70	0.000138621
135	111428232	204	0.000355786
136	112489225	180	0.000322553
137	113488370	264	0.000448463
138	114622535	224	0.000402113
139	115623170	188	0.00033635
140	116643139	220	0.00040572
141	117422413	172	0.000322793
142	117897255	120	0.000216504
143	119028152	250	0.000459919
144	120024388	382	0.000675343
145	121034746	198	0.00033493
146	122171948	212	0.000379571
147	122588881	66	0.000117491
148	123025169	70	0.000133997
149	124101894	244	0.000452906
150	124670498	122	0.000221768
151	125400501	136	0.000258392
152	126265876	342	0.000633753
153	126837331	104	0.000175912
154	126838561	0	0
155	127608513	280	0.000513724
156	128292888	134	0.000251842
157	130633229	436	0.000800834
158	130822390	36	5.73403e-05
159	131472003	104	0.000184765
160	132007834	98	0.000181443
161	132486957	84	0.000146909
162	133750408	294	0.000479204
163	133851998	18	3.68568e-05
164	134724357	204	0.000389917
165	135367257	80	0.000156786
166	136184051	194	0.000337231
167	137429040	382	0.000657284
168	138783324	240	0.000438827
169	140003577	228	0.000423251
170	140965223	174	0.000314361
171	142424334	302	0.000512371
172	142637135	52	9.54733e-05
173	143718332	214	0.000405556
174	144885839	192	0.000362919
175	145965096	354	0.000583543
176	146062481	10	1.96712e-05
177	147195150	222	0.000408488
178	149604396	420	0.000750426
179	149962503	82	0.000158124
180	151046124	220	0.000395649
181	151589122	130	0.0002391
182	152194343	132	0.000236027
183	152541909	62	0.000111996
184	153581446	234	0.000423564
185	154834927	288	0.000511145
186	155381234	122	0.00020704
187	155424176	4	9.57264e-06
188	155437001	0	0
189	156828260	264	0.00049141
190	157687014	152	0.000273177
191	158761473	198	0.000396056
192	159988076	206	0.000349261
193	160548343	94	0.000166061
194	161977257	242	0.000432285
195	162666659	132	0.000244575
196	162996315	62	0.000125715
197	164105598	260	0.000448433
198	164263291	32	5.56212e-05
199	165454506	204	0.0003811
200	165481859	8	1.53516e-05
201	166310312	172	0.00030708
202	167152957	142	0.000243992
203	167714431	110	0.000195079
204	168561479	214	0.000409926
205	169490103	240	0.0004075
206	170610615	250	0.000424472
207	171634844	184	0.000341457
208	172109314	96	0.000170167
209	172692450	80	0.000159112
210	173239408	120	0.000228315
211	174598498	268	0.000495455
212	175326713	132	0.000249302
213	175557606	42	7.15615e-05
214	175672880	4	9.20593e-06
215	176474951	136	0.000259992
216	177397924	172	0.000300678
217	178462881	250	0.000459043
218	179423933	226	0.000394563
219	179514305	1002	0.00199379
220	180145088	126	0.000227723
