EventID	nPhotons	Hits	DepositedEnergy
0	627406	118	0.00020405
1	1636412	936	0.00187851
2	2332930	156	0.000257876
3	3504352	188	0.000331453
4	3990446	120	0.000221964
5	4600538	152	0.000254487
6	5811009	266	0.00046834
7	6473979	138	0.000229517
8	7017194	120	0.000231352
9	8101074	180	0.0003323
10	9155264	436	0.000730385
11	9612417	84	0.000149775
12	10283098	114	0.000218917
13	11642148	250	0.000449146
14	12793918	260	0.000453082
15	13518300	160	0.000274535
16	14740162	256	0.0004491
17	15846834	256	0.000447315
18	16122317	54	9.68258e-05
19	16844778	132	0.000245469
20	17673739	210	0.000409986
21	18302682	114	0.000184898
22	19439446	202	0.000366064
23	20842550	258	0.000448703
24	21776712	262	0.000480817
25	22975517	186	0.000309511
26	23759720	138	0.000256636
27	25240873	282	0.00051839
28	25542075	54	9.52549e-05
29	26229767	130	0.000239335
30	27406835	206	0.0003732
31	28424211	182	0.000326887
32	29283310	174	0.000306494
33	29961173	188	0.000296442
34	31546977	270	0.00049234
35	32263979	130	0.000236019
36	33185648	182	0.000318854
37	34410657	210	0.000374012
38	35601861	256	0.000452263
39	36643600	280	0.000469019
40	37783502	224	0.000392473
41	38345564	108	0.000196043
42	39339557	168	0.000301854
43	40049971	242	0.000436175
44	41114717	202	0.000377606
45	41970136	152	0.000262587
46	42642181	158	0.00025524
47	43692607	200	0.000356974
48	44794994	196	0.000376938
49	45997315	224	0.000405572
50	47257123	270	0.000461895
51	48403418	190	0.00034764
52	48951626	124	0.000222599
53	49704040	204	0.000353253
54	50527430	232	0.00040267
55	50767867	44	8.93104e-05
56	51570766	294	0.000535655
57	52678727	236	0.000416075
58	53805792	206	0.000364093
59	54632522	128	0.000244624
60	55707703	236	0.000408376
61	56631669	172	0.000307299
62	57674241	222	0.000413913
63	57985093	62	0.000119124
64	58680455	214	0.00039026
65	59616263	254	0.000495162
66	60819286	232	0.000423441
67	61905760	206	0.000370268
68	62499130	110	0.000199437
69	63597522	206	0.000350191
70	64653125	772	0.00154791
71	65999133	294	0.000531484
72	67370792	304	0.00056229
73	68393281	222	0.000386204
74	69514776	236	0.000426604
75	70115620	126	0.000230821
76	71209622	226	0.000408318
77	71231009	2	3.58585e-06
78	71394107	34	6.36666e-05
79	72149010	166	0.00028441
80	72693608	110	0.000198171
81	73416604	126	0.000221298
82	74655933	220	0.000420735
83	74845990	46	6.88134e-05
84	76123877	258	0.000459935
85	76936882	182	0.000341607
86	77639607	122	0.000213448
87	78511018	160	0.000270831
88	78830255	52	9.17092e-05
89	79103784	52	9.63122e-05
90	80220770	194	0.000349534
91	81183265	176	0.000337863
92	82258309	236	0.000438822
93	82619350	78	0.000149254
94	82856038	44	8.01509e-05
95	83636887	202	0.000360905
96	84447905	408	0.000722263
97	85424329	172	0.000330203
98	85849311	82	0.000147689
99	85966078	26	3.72105e-05
100	86982581	182	0.000326801
101	87632555	164	0.000309785
102	88483459	234	0.000405552
103	89545219	250	0.000477112
104	90147020	116	0.000210026
105	90237847	6	1.12135e-05
106	91496380	276	0.00049968
107	92109076	140	0.000264985
108	92995220	250	0.000455295
109	93406113	88	0.000170212
110	94412973	290	0.000503949
111	94592864	30	5.10399e-05
112	94729795	20	3.82353e-05
113	95639153	380	0.000626121
114	96789452	234	0.000427516
115	97518006	136	0.000242325
116	98893207	250	0.000444357
117	100289752	274	0.000487107
118	101876071	292	0.000556406
119	103695731	342	0.00060248
120	104776994	274	0.000498523
121	105608929	154	0.000279284
122	106304113	222	0.000409452
123	107352383	686	0.00134308
124	108383055	318	0.000559645
125	108602687	44	8.35521e-05
126	110919473	408	0.000746179
127	111379356	118	0.000210628
128	112507836	234	0.000417038
129	112559741	2	4.08094e-06
130	113342412	176	0.00030368
131	113445751	1002	0.00206182
132	114422454	174	0.000298518
133	115302553	162	0.000310951
134	116360636	226	0.000383092
135	117466294	208	0.000357467
136	118150439	140	0.000266343
137	119408052	246	0.000423289
138	120026725	110	0.00020205
139	120894437	166	0.000295369
140	121472646	100	0.000182352
141	121716248	34	6.06133e-05
142	122492849	154	0.00027947
143	123767421	206	0.000371405
144	124816548	380	0.000643351
145	125435082	110	0.000186816
146	126307216	188	0.000335831
147	127056199	354	0.000637965
148	127958375	202	0.00036138
149	129211736	274	0.000482481
150	129803014	90	0.000144378
151	130236439	74	0.000129258
152	130811096	122	0.000222978
153	131740207	298	0.000527296
154	131760284	4	5.6285e-06
155	132695191	188	0.00032651
156	133013905	64	0.00011445
157	134050364	180	0.000327544
158	134258872	24	4.67289e-05
159	135300397	202	0.000350968
160	135992107	180	0.000314661
161	136674718	132	0.000236109
162	138005523	214	0.000380736
163	138588420	112	0.000196847
164	139160751	122	0.000239561
165	139876725	156	0.000280626
166	140641320	128	0.000231404
167	141693477	252	0.000453949
168	142640242	210	0.000395602
169	142656293	0	0
170	143345823	152	0.00026433
171	144276698	166	0.000303828
172	145141817	134	0.000246447
173	145763968	130	0.00023351
174	146530517	152	0.000278103
175	147467772	206	0.00036756
176	147486464	2	5.00793e-06
177	148719451	240	0.00043651
178	150064724	254	0.000472702
179	151252749	264	0.000470749
180	152279274	194	0.000351882
181	152730037	94	0.00014949
182	153712697	170	0.000314235
183	154230704	106	0.000185758
184	154805016	94	0.000177008
185	156017506	202	0.000339163
186	156261735	34	6.35766e-05
187	156781229	88	0.000149665
188	157101730	50	9.42671e-05
189	158277896	224	0.000411675
190	159067877	138	0.000242119
191	160208430	204	0.000364096
192	161499722	286	0.00055099
193	162074954	128	0.000258296
194	162960406	132	0.000229953
195	163730901	144	0.000280635
196	164375781	128	0.000231281
197	165210112	174	0.000320244
198	165774329	108	0.000188074
199	166059836	42	7.80124e-05
200	166396292	62	0.000125331
201	167572784	206	0.000381454
202	168341063	182	0.000345111
203	168902999	104	0.000182348
204	169775412	124	0.000201068
205	171082722	250	0.000459563
206	172132441	190	0.000333148
207	174007964	726	0.00126098
208	174715805	142	0.00025125
209	176012743	232	0.000406423
210	177072142	194	0.000333866
211	177930128	140	0.00024561
212	178509437	122	0.000222227
213	179443891	192	0.000311298
214	180711331	246	0.00042897
215	181253475	118	0.000212482
216	182391505	278	0.000486571
217	183535968	218	0.00038739
218	183960829	76	0.000139975
219	184909233	338	0.000576805
220	185564951	124	0.000204625
221	186583476	188	0.000371909
222	187750549	206	0.000364166
223	188523850	190	0.000328319
224	189509828	270	0.000460009
225	190599416	220	0.000397045
226	190877757	58	0.000106732
227	191830589	234	0.000417389
228	192493046	84	0.000146859
229	193179644	238	0.000443351
230	193931119	182	0.000323
231	194866794	284	0.000490893
232	196102981	224	0.000423129
233	196891774	178	0.000326341
234	197832742	238	0.000422169
235	198805508	160	0.000309032
236	199955000	236	0.000433759
237	200125141	40	6.63486e-05
238	201368421	516	0.000869777
239	201942140	140	0.000248509
240	202535443	128	0.000224425
241	203890548	264	0.000463822
242	205099652	248	0.000461632
243	205698128	138	0.000253972
244	206899599	850	0.00158734
245	207054607	14	2.34206e-05
246	208379258	244	0.000443696
247	209366846	230	0.000418289
248	209894123	100	0.000172359
249	210602342	104	0.000176411
250	211801666	240	0.00044068
251	211830681	2	4.81459e-06
252	212598133	124	0.000210255
253	212933869	66	0.000109611
254	213256002	68	0.00013571
255	213355695	1002	0.00197185
256	213429531	18	3.43467e-05
257	214459509	330	0.0005846
258	215649432	224	0.000434587
259	216124322	70	0.000132432
260	216910865	176	0.000319207
261	218298377	574	0.00100188
262	218572597	54	9.84347e-05
263	219402376	204	0.000379518
264	219823547	90	0.000156581
265	220917541	198	0.000357423
266	221968529	308	0.000543843
267	222751079	206	0.000413832
268	224364211	286	0.000533171
269	225617427	270	0.000501325
270	226162072	110	0.000185182
271	226887597	192	0.000366099
272	227472828	136	0.000232733
273	228047977	86	0.000151512
274	229296164	218	0.000374201
275	230723781	284	0.00052045
276	230951764	26	5.03873e-05
277	231096522	28	4.50609e-05
